id,x1,y1,x2,y2
0,45,71,114,87
1,199,90,222,114
2,286,90,309,114
3,373,90,394,114
4,51,135,104,147
5,106,135,162,147
6,164,135,218,147
7,219,135,282,147
8,286,135,327,147
9,358,135,365,147
10,368,135,442,147
11,50,153,91,168
12,122,153,132,168
13,152,153,163,168
14,185,153,224,168
15,276,153,285,168
16,302,153,315,220
17,324,153,361,168
18,56,178,68,214
19,83,175,149,192
20,324,171,361,186
21,322,189,362,203
22,83,200,149,216
23,322,208,362,221
24,53,224,74,257
25,224,223,256,256
26,336,244,385,258
27,388,225,421,241
28,388,242,422,258
29,62,259,105,273
30,105,259,137,273
31,139,259,161,273
32,160,259,192,273
33,196,259,267,273
34,268,259,307,273
35,311,259,366,273
36,94,281,239,297
37,280,275,310,301
38,316,276,347,301
39,352,277,384,301
40,426,283,515,297
41,441,304,542,320
42,403,521,528,534
43,96,538,331,554
44,52,682,94,698
45,113,682,172,698
46,228,682,257,698
47,302,682,374,698
48,376,682,405,698
49,409,682,460,698
50,460,682,497,698
51,221,699,370,715
52,80,717,145,733
53,340,717,371,733
54,371,717,485,733
55,488,717,533,733
56,56,719,68,780
57,80,737,145,749
58,151,737,171,749
59,278,737,329,749
60,80,752,145,770
61,80,773,145,786
62,54,792,130,803
63,130,792,163,803
64,168,792,223,803
